"id_pracownika","imie","nazwisko","adres","telefon"
"1","Jan","Kowalski","ul. Długa 123","123-456-789"
"10","Robert","Nowakowski","ul. Leśna 90","999-555-111"
"11","Jan","Kowalski","ul. Długa 123","123-456-789"
"12","Robert","Nowakowski","ul. Leśna 90","999-555-111"
"2","Anna","Nowak","ul. Krótka 45","987-654-321"
"21","Anna","Nowak","ul. Krótka 45","987-654-321"
"3","John","Smith","ul. Prosta 67","555-123-456"
"31","John","Smith","ul. Prosta 67","555-123-456"
"4","Maria","Garcia","ul. Wąska 89","111-222-333"
"41","Maria","Garcia","ul. Wąska 89","111-222-333"
"5","Andrzej","Nowacki","ul. Słoneczna 12","444-555-666"
"51","Andrzej","Nowacki","ul. Słoneczna 12","444-555-666"
"6","Ewa","Kowalczyk","ul. Cicha 34","777-888-999"
"61","Ewa","Kowalczyk","ul. Cicha 34","777-888-999"
"7","Marta","Wójcik","ul. Morska 76","333-222-111"
"71","Marta","Wójcik","ul. Morska 76","333-222-111"
"8","Piotr","Lis","ul. Górska 56","222-333-444"
"81","Piotr","Lis","ul. Górska 56","222-333-444"
"9","Karolina","Mazur","ul. Polna 78","888-777-666"
"91","Karolina","Mazur","ul. Polna 78","888-777-666"
